dept,top_topic,fall,n
ACCT,Business,2014,7
ACCT,Business,2023,7
ACCT,Business,2024,7
ACCT,Capstone,2014,2
ACCT,Capstone,2023,4
ACCT,Capstone,2024,4
ACCT,Community Health,2014,1
ACCT,Community Health,2023,1
ACCT,Community Health,2024,1
ACCT,Education,2014,2
ACCT,Education,2023,1
ACCT,Education,2024,1
ACCT,Finance,2014,5
ACCT,Finance,2023,6
ACCT,Finance,2024,7
ACCT,Information Technology,2014,1
ACCT,Information Technology,2023,2
ACCT,Information Technology,2024,1
ACCT,Management,2014,24
ACCT,Management,2023,25
ACCT,Management,2024,20
ACCT,Politics and Policy,2014,2
ACCT,Politics and Policy,2023,1
ACCT,Psychology,2014,2
ACCT,Psychology,2023,4
ACCT,Psychology,2024,4
ACCT,Repeatable Topics,2014,7
ACCT,Research,2014,2
ACCT,Social Issues,2014,2
ACCT,Social Issues,2023,3
ACCT,Social Issues,2024,3
ACCT,,2023,7
ACCT,,2024,7
AFAM,Arts,2023,3
AFAM,Arts,2024,4
AFAM,Capstone,2023,2
AFAM,Capstone,2024,2
AFAM,Community Health,2023,4
AFAM,Community Health,2024,4
AFAM,Gender/Race/Identity,2024,1
AFAM,History,2023,6
AFAM,History,2024,7
AFAM,,2023,4
AFAM,,2024,4
AMGT,Arts,2023,1
AMGT,Arts,2024,1
AMGT,Business,2023,3
AMGT,Business,2024,3
AMGT,Capstone,2022,2
AMGT,Capstone,2023,4
AMGT,Capstone,2024,4
AMGT,Finance,2023,1
AMGT,Finance,2024,1
AMGT,Management,2023,4
AMGT,Management,2024,4
AMGT,Media,2023,2
AMGT,Media,2024,2
AMGT,Politics and Policy,2023,3
AMGT,Politics and Policy,2024,3
AMGT,Research,2022,4
AMGT,Research,2023,6
AMGT,Research,2024,6
AMGT,Social Issues,2023,5
AMGT,Social Issues,2024,5
AMGT,Washington,2023,1
AMGT,Washington,2024,1
AMGT,,2022,1
AMGT,,2023,1
AMGT,,2024,1
AMST,Arts,2022,1
AMST,Arts,2023,1
AMST,Arts,2024,1
AMST,Capstone,2014,3
AMST,Capstone,2019,4
AMST,Capstone,2020,4
AMST,Capstone,2021,5
AMST,Capstone,2022,5
AMST,Capstone,2023,5
AMST,Capstone,2024,5
AMST,Community Health,2014,3
AMST,Community Health,2019,1
AMST,Community Health,2020,2
AMST,Community Health,2021,3
AMST,Community Health,2022,5
AMST,Community Health,2023,5
AMST,Community Health,2024,5
AMST,Education,2014,1
AMST,Education,2019,1
AMST,Education,2020,1
AMST,Education,2021,1
AMST,Education,2022,1
AMST,Education,2023,1
AMST,Education,2024,1
AMST,Gender/Race/Identity,2014,1
AMST,Gender/Race/Identity,2022,2
AMST,Gender/Race/Identity,2023,3
AMST,Gender/Race/Identity,2024,3
AMST,History,2014,3
AMST,History,2019,2
AMST,History,2020,3
AMST,History,2021,7
AMST,History,2022,8
AMST,History,2023,10
AMST,History,2024,10
AMST,Languages,2021,1
AMST,Languages,2022,1
AMST,Languages,2023,2
AMST,Languages,2024,2
AMST,Psychology,2014,1
AMST,Psychology,2021,1
AMST,Psychology,2022,1
AMST,Psychology,2023,1
AMST,Psychology,2024,1
AMST,Repeatable Topics,2014,4
AMST,Washington,2014,2
AMST,Washington,2019,1
AMST,Washington,2020,1
AMST,Washington,2021,1
AMST,Washington,2022,1
AMST,Washington,2023,1
AMST,Washington,2024,1
AMST,,2019,3
AMST,,2020,3
AMST,,2021,3
AMST,,2022,4
AMST,,2023,4
AMST,,2024,4
ANTH,Arts,2014,1
ANTH,Capstone,2014,11
ANTH,Capstone,2015,5
ANTH,Capstone,2016,6
ANTH,Capstone,2017,4
ANTH,Capstone,2018,4
ANTH,Capstone,2019,4
ANTH,Capstone,2020,4
ANTH,Capstone,2021,4
ANTH,Capstone,2022,4
ANTH,Capstone,2023,6
ANTH,Capstone,2024,6
ANTH,Capstone,,5
ANTH,Community Health,2014,5
ANTH,Community Health,2015,1
ANTH,Community Health,2016,8
ANTH,Community Health,2017,8
ANTH,Community Health,2018,8
ANTH,Community Health,2019,10
ANTH,Community Health,2020,10
ANTH,Community Health,2021,10
ANTH,Community Health,2022,10
ANTH,Community Health,2023,10
ANTH,Community Health,2024,10
ANTH,Community Health,,1
ANTH,Education,2014,12
ANTH,Education,2015,6
ANTH,Education,2016,7
ANTH,Education,2017,7
ANTH,Education,2018,7
ANTH,Education,2019,7
ANTH,Education,2020,7
ANTH,Education,2021,7
ANTH,Education,2022,7
ANTH,Education,2023,5
ANTH,Education,2024,5
ANTH,Education,,6
ANTH,Gender/Race/Identity,2014,11
ANTH,Gender/Race/Identity,2015,5
ANTH,Gender/Race/Identity,2016,5
ANTH,Gender/Race/Identity,2017,5
ANTH,Gender/Race/Identity,2018,4
ANTH,Gender/Race/Identity,2019,10
ANTH,Gender/Race/Identity,2020,10
ANTH,Gender/Race/Identity,2021,10
ANTH,Gender/Race/Identity,2022,10
ANTH,Gender/Race/Identity,2023,10
ANTH,Gender/Race/Identity,2024,10
ANTH,Gender/Race/Identity,,4
ANTH,History,2014,8
ANTH,History,2015,2
ANTH,History,2016,3
ANTH,History,2017,3
ANTH,History,2018,3
ANTH,History,2019,5
ANTH,History,2020,5
ANTH,History,2021,5
ANTH,History,2022,4
ANTH,History,2023,4
ANTH,History,2024,4
ANTH,History,,2
ANTH,Information Technology,2014,6
ANTH,Information Technology,2015,2
ANTH,Information Technology,2016,2
ANTH,Information Technology,2017,3
ANTH,Information Technology,2018,3
ANTH,Information Technology,2019,4
ANTH,Information Technology,2020,4
ANTH,Information Technology,2021,4
ANTH,Information Technology,2022,4
ANTH,Information Technology,2023,3
ANTH,Information Technology,2024,4
ANTH,Information Technology,,2
ANTH,International Issues,2014,1
ANTH,International Issues,2017,4
ANTH,International Issues,2018,4
ANTH,International Issues,2019,4
ANTH,International Issues,2020,4
ANTH,International Issues,2021,4
ANTH,International Issues,2022,4
ANTH,International Issues,2023,4
ANTH,International Issues,2024,4
ANTH,Languages,2014,2
ANTH,Languages,2019,1
ANTH,Languages,2020,1
ANTH,Languages,2021,1
ANTH,Languages,2022,1
ANTH,Languages,2023,1
ANTH,Languages,2024,1
ANTH,Management,2014,2
ANTH,Management,,1
ANTH,Media,2014,2
ANTH,Media,2015,1
ANTH,Media,2016,1
ANTH,Media,2017,2
ANTH,Media,2018,2
ANTH,Media,2019,2
ANTH,Media,2020,2
ANTH,Media,2021,2
ANTH,Media,2022,2
ANTH,Media,2023,2
ANTH,Media,2024,2
ANTH,Media,,1
ANTH,Psychology,2014,1
ANTH,Psychology,2019,1
ANTH,Psychology,2020,1
ANTH,Psychology,2021,1
ANTH,Psychology,2022,1
ANTH,Psychology,2023,1
ANTH,Psychology,2024,1
ANTH,Repeatable Topics,2014,13
ANTH,Repeatable Topics,2015,5
ANTH,Repeatable Topics,2016,5
ANTH,Repeatable Topics,2017,6
ANTH,Repeatable Topics,,5
ANTH,Research,2014,6
ANTH,Research,2015,3
ANTH,Research,2016,3
ANTH,Research,2017,6
ANTH,Research,2018,6
ANTH,Research,2019,6
ANTH,Research,2020,6
ANTH,Research,2021,6
ANTH,Research,2022,5
ANTH,Research,2023,5
ANTH,Research,2024,5
ANTH,Research,,3
ANTH,Social Issues,2014,18
ANTH,Social Issues,2015,6
ANTH,Social Issues,2016,8
ANTH,Social Issues,2017,9
ANTH,Social Issues,2018,10
ANTH,Social Issues,2019,10
ANTH,Social Issues,2020,10
ANTH,Social Issues,2021,10
ANTH,Social Issues,2022,9
ANTH,Social Issues,2023,9
ANTH,Social Issues,2024,9
ANTH,Social Issues,,7
ANTH,Washington,2014,4
ANTH,Washington,2015,1
ANTH,Washington,2016,2
ANTH,Washington,2017,3
ANTH,Washington,2018,3
ANTH,Washington,2019,3
ANTH,Washington,2020,3
ANTH,Washington,2021,3
ANTH,Washington,2022,4
ANTH,Washington,2023,4
ANTH,Washington,2024,4
ANTH,Washington,,2
ANTH,,2018,7
ANTH,,2019,8
ANTH,,2020,8
ANTH,,2021,8
ANTH,,2022,8
ANTH,,2023,7
ANTH,,2024,8
APDS,Arts,2022,3
APDS,Arts,2023,3
APDS,Arts,2024,3
APDS,Capstone,2022,2
APDS,Capstone,2023,4
APDS,Capstone,2024,4
APDS,Education,2022,2
APDS,History,2022,5
APDS,History,2023,5
APDS,History,2024,5
APDS,Repeatable Topics,2022,2
APDS,Repeatable Topics,2023,2
APDS,Repeatable Topics,2024,2
APDS,,2022,5
APDS,,2023,5
APDS,,2024,5
APM,Management,2017,6
APM,Management,2018,6
APM,Management,2019,6
APM,Management,2020,6
APM,Management,2021,6
APM,Management,2022,6
APM,Management,2023,6
APM,Management,2024,6
ARAB,Capstone,2014,3
ARAB,Capstone,2015,2
ARAB,Capstone,2016,2
